"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2017-11-12T09:50:03.889Z",13.38,68.45,1015.21,-16.73,9,26,30
"2017-11-12T09:55:13.660Z",17.23,76.93,1015.28,-17,9,26,30
"2017-11-12T10:00:03.138Z",17.66,66.5,1015.24,-16.83,9,26,30
"2017-11-12T10:05:03.790Z",16.43,62.27,1015.3,-17.32,15,31,34
"2017-11-12T10:10:03.620Z",18.04,59.73,1015.44,-17.71,15,31,34
"2017-11-12T10:15:03.487Z",17.26,68.24,1015.5,-18.94,15,31,34
"2017-11-12T10:20:13.228Z",17.59,63.9,1015.49,-18.3,18,43,50
"2017-11-12T10:25:03.785Z",17.62,61.49,1015.39,-17.91,18,43,50
"2017-11-12T10:30:03.350Z",17.11,57.53,1015.25,-16.87,18,43,50
"2017-11-12T10:35:03.076Z",16.63,58.16,1015.3,-17.23,18,34,38
"2017-11-12T10:40:03.007Z",16.8,57.09,1015.33,-17.08,18,34,38
"2017-11-12T10:45:03.657Z",15.61,60.16,1015.3,-17.08,18,34,38
"2017-11-12T10:50:13.227Z",10.14,78.77,1015.43,-17.85,14,32,35
"2017-11-12T10:55:03.829Z",9.26,85.04,1015.25,-16.93,14,32,35
"2017-11-12T11:00:03.350Z",8.58,89.34,1015.21,-16.29,24,52,67
"2017-11-12T11:05:03.014Z",8.05,94.25,1015.16,-15.46,20,34,40
"2017-11-12T11:10:03.126Z",8.78,92.7,1015.16,-15.93,20,34,40
"2017-11-12T11:15:03.763Z",8.18,95.1,1015.22,-16.39,15,28,33
"2017-11-12T11:20:03.440Z",8.6,92.61,1015.08,-14.93,17,34,41
"2017-11-12T11:25:02.907Z",7.65,96.27,1015.1,-15.48,17,34,41
"2017-11-12T11:30:13.408Z",7.33,97.49,1015,-14.51,15,31,37
"2017-11-12T11:35:02.982Z",7.06,99.69,1014.92,-13.99,15,35,39
"2017-11-12T11:40:03.835Z",7.04,100,1014.79,-12.95,15,35,39
"2017-11-12T11:45:03.353Z",6.88,100,1014.75,-12.38,16,33,39
"2017-11-12T11:50:04.005Z",6.84,100,1014.81,-12.93,16,35,41
"2017-11-12T11:55:03.631Z",6.75,100,1014.88,-13.49,16,35,41
"2017-11-12T12:00:03.257Z",7.1,100,1014.9,-13.99,17,34,39
"2017-11-12T12:05:03.801Z",7,100,1015.13,-15.75,13,32,39
"2017-11-12T12:10:03.631Z",8.15,96.92,1015.13,-15.59,13,32,39
"2017-11-12T12:15:03.257Z",7.2,100,1015.16,-16.35,17,36,45
"2017-11-12T12:20:02.813Z",6.82,100,1015.08,-15.48,17,33,41
"2017-11-12T12:25:03.293Z",6.59,100,1015.15,-15.47,17,33,41
"2017-11-12T12:30:03.874Z",6.64,100,1015.15,-16.04,18,34,42
"2017-11-12T12:35:03.397Z",6.53,100,1015.09,-15.44,28,42,49
"2017-11-12T12:40:03.235Z",6.55,100,1015.11,-15.54,28,42,49
"2017-11-12T12:45:03.875Z",6.42,100,1015.05,-14.98,16,37,45
"2017-11-12T12:50:03.506Z",6.33,100,1015.03,-15.16,20,41,54
"2017-11-12T12:55:03.060Z",6.12,100,1015.01,-14.32,20,41,54
"2017-11-12T13:00:13.531Z",5.99,100,1015,-14.62,17,33,41
"2017-11-12T13:05:02.989Z",6.04,100,1015.05,-14.93,18,34,43
"2017-11-12T13:10:03.848Z",5.89,100,1015.06,-15.38,18,34,43
"2017-11-12T13:15:03.365Z",5.8,100,1015.09,-14.92,29,51,57
"2017-11-12T13:20:02.992Z",5.71,100,1015.16,-15.72,24,43,48
"2017-11-12T13:25:03.571Z",5.69,100,1015.28,-16.85,24,43,48
"2017-11-12T13:30:03.164Z",5.71,100,1015.27,-16.85,22,44,49
"2017-11-12T13:35:03.711Z",5.66,100,1015.21,-15.98,17,32,41
"2017-11-12T13:40:03.441Z",5.64,100,1015.12,-15.58,17,32,41
"2017-11-12T13:45:03.161Z",5.48,100,1015.08,-15.45,14,34,42
"2017-11-12T13:50:03.817Z",5.39,100,1015.09,-15.49,19,34,41
"2017-11-12T13:55:13.521Z",5.36,100,1015,-14.73,19,34,41
"2017-11-12T14:00:03.264Z",5.3,100,1014.86,-13.36,15,39,47
"2017-11-12T14:05:03.836Z",5.3,100,1014.82,-13.54,11,32,37
"2017-11-12T14:10:03.661Z",5.23,100,1014.82,-13.18,11,32,37
"2017-11-12T14:15:03.163Z",5.22,100,1014.67,-12.28,11,32,37
"2017-11-12T14:20:03.818Z",5.32,100,1014.64,-11.55,11,32,37
"2017-11-12T14:25:03.244Z",5.22,100,1014.64,-11.77,11,32,37
"2017-11-12T14:30:03.785Z",5.16,100,1014.63,-11.45,11,32,37
"2017-11-12T14:35:03.202Z",5.19,100,1014.62,-11.16,11,32,37
"2017-11-12T14:40:03.138Z",5.19,100,1014.56,-11.08,11,32,37
"2017-11-12T14:45:03.607Z",5.06,100,1014.58,-11.02,11,32,37
"2017-11-12T14:50:03.032Z",5.08,100,1014.54,-11.41,11,32,37
"2017-11-12T14:55:03.481Z",5.19,100,1014.57,-10.72,11,32,37
"2017-11-12T15:00:03.185Z",5.21,100,1014.45,-10.1,11,32,37
"2017-11-12T15:05:13.603Z",5.08,100,1014.61,-10.94,11,32,37
"2017-11-12T15:10:03.560Z",5.07,100,1014.63,-11.2,11,32,37
"2017-11-12T15:15:03.177Z",5.07,100,1014.64,-11.16,11,32,37
"2017-11-12T15:20:03.639Z",5.17,100,1014.58,-11.01,11,32,37
"2017-11-12T15:25:03.262Z",4.92,100,1014.64,-11.02,11,32,37
"2017-11-12T15:30:03.927Z",4.95,100,1014.65,-11.39,11,32,37
"2017-11-12T15:35:03.330Z",4.96,100,1014.56,-11.35,11,32,37
"2017-11-12T15:40:03.246Z",4.9,100,1014.45,-10.16,11,32,37
"2017-11-12T15:45:03.687Z",4.95,100,1014.42,-9.39,11,32,37
"2017-11-12T15:50:03.414Z",4.78,100,1014.44,-10.49,11,32,37
"2017-11-12T15:55:02.938Z",4.8,100,1014.34,-9.11,11,32,37
"2017-11-12T16:00:03.582Z",4.71,100,1014.38,-9.23,11,32,37
"2017-11-12T16:05:03.007Z",4.65,100,1014.29,-8.79,11,32,37
"2017-11-12T16:10:13.216Z",4.65,100,1014.28,-8.4,11,32,37
"2017-11-12T16:15:03.796Z",4.53,100,1014.34,-8.61,11,32,37
"2017-11-12T16:20:03.363Z",4.58,100,1014.4,-9.7,11,32,37
"2017-11-12T16:25:02.841Z",4.56,100,1014.45,-10.5,11,32,37
"2017-11-12T16:30:03.491Z",4.53,100,1014.48,-10.28,11,32,37
"2017-11-12T16:35:03.117Z",4.54,100,1014.32,-8.33,11,32,37
"2017-11-12T16:40:12.991Z",4.44,100,1014.36,-8.98,11,32,37
"2017-11-12T16:45:03.388Z",4.34,100,1014.26,-8.52,11,32,37
"2017-11-12T16:50:03.029Z",4.21,100,1014.27,-8.45,14,35,46
"2017-11-12T16:55:03.661Z",4.38,100,1014.21,-8.33,14,35,46
"2017-11-12T17:00:03.289Z",4.31,100,1014.18,-7.65,18,36,47
"2017-11-12T17:05:03.832Z",4.27,100,1014.19,-7.69,15,36,46
"2017-11-12T17:10:03.765Z",4.33,100,1014.21,-7.83,15,36,46
"2017-11-12T17:15:13.334Z",4.31,100,1014.1,-6.71,20,45,53
"2017-11-12T17:20:03.028Z",4.34,100,1013.86,-5.26,22,37,44
"2017-11-12T17:25:03.698Z",4.45,100,1013.8,-4.78,22,37,44
"2017-11-12T17:30:03.317Z",4.38,100,1013.68,-3.85,23,40,47
"2017-11-12T17:35:02.915Z",4.35,100,1013.75,-4.32,20,42,53
"2017-11-12T17:40:03.882Z",4.39,100,1013.62,-3.34,20,42,53
"2017-11-12T17:45:03.498Z",4.46,100,1013.47,-1.81,17,37,44
"2017-11-12T17:50:03.123Z",4.54,100,1013.36,-0.94,23,44,49
"2017-11-12T17:55:03.669Z",4.47,100,1013.48,-1.56,23,44,49
"2017-11-12T18:00:03.399Z",4.49,100,1013.52,-2.5,16,40,44
"2017-11-12T18:05:03.023Z",4.64,100,1013.72,-3.97,16,38,48
"2017-11-12T18:10:02.956Z",4.88,100,1013.88,-5.16,16,38,48
"2017-11-12T18:15:03.504Z",4.78,100,1013.8,-5.31,19,43,51
"2017-11-12T18:20:03.227Z",4.87,100,1013.83,-4.9,17,42,52
"2017-11-12T18:25:03.880Z",4.95,100,1013.97,-6.13,17,42,52
"2017-11-12T18:30:13.757Z",4.98,100,1013.8,-4.53,23,41,51
"2017-11-12T18:35:03.335Z",4.92,100,1013.81,-4.58,19,36,45
"2017-11-12T18:40:03.271Z",5.02,100,1013.75,-4.68,19,36,45
"2017-11-12T18:45:03.921Z",4.99,100,1013.7,-3.92,17,38,46
"2017-11-12T18:50:03.546Z",4.99,100,1013.46,-1.74,21,43,50
"2017-11-12T18:55:03.071Z",5,100,1013.62,-2.98,21,43,50
"2017-11-12T19:00:03.828Z",4.99,100,1013.63,-3.23,23,50,60
"2017-11-12T19:05:03.347Z",5.15,100,1013.85,-4.09,25,43,49
"2017-11-12T19:10:03.181Z",5.18,100,1013.83,-4.96,25,43,49
"2017-11-12T19:15:03.614Z",5.09,100,1013.86,-5.22,18,41,50
"2017-11-12T19:20:03.249Z",5.32,100,1013.78,-4.48,22,44,54
"2017-11-12T19:25:03.794Z",5.21,100,1013.95,-5.79,22,44,54
"2017-11-12T19:30:03.536Z",5.38,100,1013.93,-5.67,22,38,46
"2017-11-12T19:35:03.071Z",5.41,100,1014.09,-7.04,21,41,48
"2017-11-12T19:40:02.837Z",5.5,100,1013.99,-6.2,21,41,48
"2017-11-12T19:45:03.429Z",5.32,100,1013.86,-4.87,21,41,48
"2017-11-12T19:50:03.044Z",5.25,100,1013.67,-3.39,21,39,48
"2017-11-12T19:55:03.700Z",5.18,100,1013.46,-1.98,21,39,48
"2017-11-12T20:00:03.325Z",5.16,100,1013.29,-0.24,19,37,46
"2017-11-12T20:05:02.838Z",5.2,100,1013.43,-0.97,22,40,50
"2017-11-12T20:10:03.695Z",5.5,100,1013.28,-0.18,22,40,50
"2017-11-12T20:15:03.318Z",5.42,100,1013.36,-0.59,17,39,45
"2017-11-12T20:20:02.942Z",5.42,100,1013.32,-0.04,23,39,48
"2017-11-12T20:25:03.592Z",5.47,100,1013.39,-1.42,23,39,48
"2017-11-12T20:30:03.219Z",5.49,100,1013.37,-1.08,24,44,53
"2017-11-12T20:35:03.664Z",5.57,100,1013.4,-1.33,18,39,46
"2017-11-12T20:40:03.701Z",5.58,100,1013.33,-0.57,18,39,46
"2017-11-12T20:45:03.439Z",5.83,100,1013.48,-2.36,24,41,48
"2017-11-12T20:50:03.049Z",5.67,100,1013.53,-2.16,20,40,47
"2017-11-12T20:55:03.807Z",5.77,100,1013.44,-1.46,20,40,47
"2017-11-12T21:00:03.588Z",5.72,100,1013.48,-1.21,18,43,49
"2017-11-12T21:05:03.555Z",5.8,100,1013.46,-1.97,20,42,49
"2017-11-12T21:10:03.599Z",5.87,100,1013.43,-0.94,20,42,49
"2017-11-12T21:15:03.119Z",6.12,100,1013.41,-1.46,20,42,49
"2017-11-12T21:20:13.819Z",5.86,100,1013.24,-0.07,25,42,52
"2017-11-12T21:25:03.530Z",5.94,100,1013.09,1.1,25,42,52
"2017-11-12T21:30:03.018Z",5.94,100,1013.26,0.16,25,42,52
"2017-11-12T21:35:03.769Z",6.03,100,1013.23,0.57,18,43,52
"2017-11-12T21:40:03.700Z",6.05,100,1013.07,1.4,18,43,52
"2017-11-12T21:45:03.164Z",6.08,100,1013.18,0.79,18,43,52
"2017-11-12T21:50:03.666Z",5.98,100,1013.17,0.45,21,42,51
"2017-11-12T21:55:13.544Z",6.08,100,1013.19,0.57,21,42,51
"2017-11-12T22:00:03.125Z",6.05,100,1013.22,-0.13,21,42,51
"2017-11-12T22:05:03.772Z",5.96,100,1013.1,1.14,21,42,51
"2017-11-12T22:10:03.703Z",6.04,100,1013.25,0.2,21,42,51
"2017-11-12T22:15:03.137Z",6.07,100,1012.75,4.21,21,42,51
"2017-11-12T22:20:14.143Z",6.09,100,1012.84,3.26,21,42,51
"2017-11-12T22:25:03.721Z",6.22,100,1012.9,3.2,21,42,51
"2017-11-12T22:30:03.333Z",6.13,100,1013.34,-0.3,21,42,51
"2017-11-12T22:35:03.893Z",6.25,100,1013.32,-0.29,21,42,51
"2017-11-12T22:40:14.061Z",6.46,100,1013.3,-0.48,21,42,51
"2017-11-12T22:45:03.537Z",6.37,100,1013.13,1.15,21,42,51
"2017-11-12T22:50:03.265Z",6.47,100,1013.21,0.15,26,47,53
"2017-11-12T22:55:03.908Z",6.37,98.85,1013.17,0.13,26,47,53
"2017-11-12T23:00:03.539Z",6.43,98.88,1013.03,2.1,24,46,55
"2017-11-12T23:05:03.058Z",6.46,98.82,1013.13,1.16,24,52,62
"2017-11-12T23:10:03.110Z",6.36,99.33,1013.37,-1,24,52,62
"2017-11-12T23:15:03.644Z",6.61,99.61,1013.07,1.51,25,48,63
"2017-11-12T23:20:03.262Z",6.56,100,1012.87,3.14,26,47,58
"2017-11-12T23:25:03.914Z",6.5,100,1012.88,2.98,26,47,58
"2017-11-12T23:30:03.438Z",6.58,100,1012.72,4.56,23,48,59
"2017-11-12T23:35:03.060Z",6.55,100,1012.66,4.59,24,48,61
"2017-11-12T23:40:02.995Z",6.79,100,1012.68,4.81,24,48,61
"2017-11-12T23:45:03.545Z",6.83,100,1012.49,6.09,24,54,63
"2017-11-12T23:50:03.271Z",7.2,100,1012.46,6.61,25,53,66
"2017-11-12T23:55:03.917Z",7.23,97.14,1012.47,6.29,25,53,66
"2017-11-13T00:00:03.440Z",7.22,96.67,1012.35,7.75,25,56,70
"2017-11-13T00:05:03.069Z",7.38,98.06,1012.23,8.47,23,51,68
"2017-11-13T00:10:03.060Z",7.52,97.96,1012.37,7.73,23,51,68
"2017-11-13T00:15:03.715Z",7.44,98.88,1012.23,8.84,32,60,70
"2017-11-13T00:20:03.376Z",7.61,95.27,1012.08,9.53,31,56,69
"2017-11-13T00:25:03.934Z",8,93.8,1012.08,10.29,31,56,69
"2017-11-13T00:30:03.897Z",8.12,94.9,1011.96,10.68,30,60,68
"2017-11-13T00:35:03.393Z",8.16,90.46,1011.87,11.97,23,50,64
"2017-11-13T00:40:03.352Z",8.05,92.31,1011.78,12.9,23,50,64
"2017-11-13T00:45:02.836Z",8.26,91.04,1011.73,13.01,27,51,65
"2017-11-13T00:50:03.479Z",9.09,86.97,1011.72,13.01,24,53,63
"2017-11-13T00:55:03.119Z",10.76,80.06,1011.63,13.77,24,53,63
"2017-11-13T01:00:03.652Z",11.63,74.41,1011.64,13.53,26,50,64
"2017-11-13T01:05:03.281Z",10.09,80.02,1011.59,14.4,23,53,68
"2017-11-13T01:10:13.184Z",10.68,79.71,1011.74,12.32,23,53,68
"2017-11-13T01:15:04.472Z",10.69,79.04,1012.06,9.65,23,53,68
"2017-11-13T01:20:03.277Z",10.98,78.79,1012.31,7.91,29,54,69
"2017-11-13T01:25:03.832Z",12.06,73.88,1012.45,6.51,29,54,69
"2017-11-13T01:30:03.451Z",12.25,73.44,1012.54,6.17,29,54,69
"2017-11-13T01:35:03.179Z",12.96,70.82,1012.46,5.86,30,56,66
"2017-11-13T01:40:03.211Z",15.33,62.03,1012.38,6.7,30,56,66
"2017-11-13T01:45:03.768Z",17.18,56.41,1012.4,6.98,30,56,66
"2017-11-13T01:50:03.488Z",16.31,58.93,1012.33,7.96,26,59,73
"2017-11-13T01:55:03.217Z",17.76,54.28,1012.29,8.06,26,59,73
"2017-11-13T02:00:03.762Z",18.65,52.43,1012.18,8.61,29,61,69
"2017-11-13T02:05:03.288Z",17.03,56.3,1012.2,8.75,31,62,72
"2017-11-13T02:10:03.619Z",15.46,59.99,1012.23,8.82,31,62,72
"2017-11-13T02:15:03.250Z",14.31,64.62,1012.22,8.77,30,61,75
"2017-11-13T02:20:13.235Z",15.49,63.61,1011.98,10.6,131,304,438
"2017-11-13T02:25:03.661Z",13.09,69.91,1012,10.7,131,304,438
"2017-11-13T02:30:03.267Z",12.47,72.2,1011.81,12.01,131,304,438
"2017-11-13T02:35:03.797Z",12.68,73.72,1011.77,11.94,29,64,72
"2017-11-13T02:40:03.732Z",13.14,71.53,1011.69,13.76,29,64,72
"2017-11-13T02:45:03.279Z",14.93,66.77,1011.66,13.31,29,64,72
"2017-11-13T02:50:03.846Z",14.07,65.92,1011.59,13.31,31,65,76
"2017-11-13T02:55:03.470Z",14.3,68.45,1011.56,13.85,31,65,76
"2017-11-13T03:00:02.956Z",14.4,65.16,1011.52,14.19,31,65,76
"2017-11-13T03:05:03.605Z",12.25,72.39,1011.6,13.85,32,63,73
"2017-11-13T03:10:03.429Z",11.7,75.31,1011.48,14.58,32,63,73
"2017-11-13T03:15:13.100Z",11.83,75.6,1011.33,15.91,32,63,73
"2017-11-13T03:20:13.954Z",11.64,76.28,1011.27,16.54,28,55,63
"2017-11-13T03:25:03.433Z",11.45,76.8,1011.17,17.22,28,55,63
"2017-11-13T03:30:03.083Z",11.95,75.69,1011.09,18.45,28,55,63
"2017-11-13T03:35:03.654Z",12.28,74.75,1010.92,19.33,28,55,63
"2017-11-13T03:40:03.537Z",13.46,70.39,1010.81,20.47,28,55,63
"2017-11-13T03:45:03.265Z",15.67,62.58,1010.58,22.14,28,55,63
"2017-11-13T03:50:04.017Z",17.05,58.1,1010.37,24.13,28,55,63
"2017-11-13T03:55:03.439Z",20.01,49.94,1010.15,25.07,28,55,63
"2017-11-13T04:00:02.959Z",21.58,45.47,1010.1,26.75,28,55,63
"2017-11-13T04:05:03.525Z",19.14,50.54,1010.17,25.57,28,55,63
"2017-11-13T04:10:03.328Z",17.91,57.05,1009.97,27.09,28,55,63
"2017-11-13T04:15:03.880Z",16.56,57.57,1010,27.32,28,55,63
"2017-11-13T04:20:03.509Z",14.49,64.69,1010.02,27.14,28,55,63
"2017-11-13T04:25:13.382Z",13.48,67.02,1009.95,27.92,28,55,63
"2017-11-13T04:30:02.988Z",13.13,69.17,1009.96,27.6,28,55,63
"2017-11-13T04:35:03.428Z",12.81,70.73,1009.93,27.8,28,55,63
"2017-11-13T04:40:03.207Z",12.65,71.73,1009.79,28.85,28,55,63
"2017-11-13T04:45:03.645Z",12.09,73.29,1009.72,29.31,28,55,63
"2017-11-13T04:50:03.123Z",12.13,74.37,1009.83,28.66,35,64,71
"2017-11-13T04:55:03.543Z",12.23,73.84,1009.79,28.8,35,64,71
"2017-11-13T05:00:03.200Z",12.03,73.8,1009.6,30.02,42,76,89
"2017-11-13T05:05:03.815Z",12.66,72.39,1009.55,30.22,36,67,79
"2017-11-13T05:10:03.747Z",12.73,72.21,1009.53,31.02,36,67,79
"2017-11-13T05:15:03.270Z",14.31,65.44,1009.34,32.63,31,57,66
"2017-11-13T05:20:02.997Z",12.85,69.45,1009.13,34.34,25,57,65
"2017-11-13T05:25:03.787Z",13.52,68.9,1009.01,35.54,25,57,65
"2017-11-13T05:30:03.386Z",13.29,68.89,1008.99,35.37,26,52,60
"2017-11-13T05:35:02.908Z",13.22,70.42,1009.08,35.23,34,66,77
"2017-11-13T05:40:14.004Z",13.68,69.68,1009.02,35.35,34,66,77
"2017-11-13T05:45:03.595Z",13.19,69.71,1009.19,33.79,30,60,75
"2017-11-13T05:50:03.103Z",13.03,70.62,1009.23,33.86,32,67,75
"2017-11-13T05:55:03.748Z",12.44,71.98,1009.23,33.92,32,67,75
"2017-11-13T06:00:03.379Z",12.94,71.2,1008.96,34.97,21,57,64
"2017-11-13T06:05:03.002Z",14.19,69.06,1009.09,34.55,25,48,57
"2017-11-13T06:10:12.979Z",12.3,73.01,1009.22,33.72,25,48,57
"2017-11-13T06:15:03.580Z",12.57,72.26,1009.06,34.86,25,51,59
"2017-11-13T06:20:03.105Z",11.89,76.65,1009.2,33.54,27,49,59
"2017-11-13T06:25:03.653Z",11.89,76.97,1009.13,34.6,27,49,59
"2017-11-13T06:30:03.174Z",12,76.98,1009.23,33.94,25,49,60
"2017-11-13T06:35:13.972Z",12.04,77.49,1009.23,33.84,26,49,58
"2017-11-13T06:40:14.022Z",12.13,78.16,1009.06,34.91,26,49,58
"2017-11-13T06:45:03.586Z",14.78,71.69,1009.04,35.69,24,52,63
"2017-11-13T06:50:03.051Z",12.17,78.98,1008.98,35.29,29,51,57
"2017-11-13T06:55:03.757Z",11.9,81.39,1008.94,35.97,29,51,57
"2017-11-13T07:00:13.427Z",11.99,81.65,1008.85,36.88,29,53,61
"2017-11-13T07:05:13.171Z",11.91,81.96,1008.87,36.56,28,52,64
"2017-11-13T07:10:03.181Z",12.08,81.55,1008.85,36.7,28,52,64
"2017-11-13T07:15:14.061Z",11.82,82.55,1009.03,35.13,27,59,68
"2017-11-13T07:20:13.771Z",12.78,79.85,1008.87,36.08,28,63,77
"2017-11-13T07:25:13.499Z",12.13,84.14,1008.87,36.27,28,63,77
"2017-11-13T07:30:03.123Z",11.96,84.33,1008.82,36.87,24,53,64
"2017-11-13T07:35:13.910Z",11.63,83.76,1008.82,37.12,27,59,68
"2017-11-13T07:40:03.941Z",12.53,81.07,1008.78,37.75,27,59,68
"2017-11-13T07:45:03.418Z",11.71,84.15,1008.74,38.21,30,58,70
"2017-11-13T07:50:02.950Z",11.92,84.46,1008.7,37.93,28,62,74
"2017-11-13T07:55:13.844Z",11.53,85.1,1008.66,38.29,26,55,72
"2017-11-13T08:00:03.527Z",11.7,84.33,1008.68,38.43,26,55,72
"2017-11-13T08:05:03.058Z",11.68,84.59,1008.77,37.36,26,59,70
"2017-11-13T08:10:02.876Z",11.65,85.57,1008.72,37.53,29,55,70
"2017-11-13T08:15:03.437Z",11.73,85.49,1008.77,37.27,29,55,70
"2017-11-13T08:20:03.266Z",11.89,85.41,1008.82,36.78,29,54,65
"2017-11-13T08:25:04.008Z",12.14,85.98,1008.83,36.46,25,54,67
"2017-11-13T08:30:03.536Z",13.04,81.88,1008.65,38.18,25,54,67
"2017-11-13T08:35:03.044Z",11.76,85.61,1008.54,39.08,25,56,65
"2017-11-13T08:40:02.775Z",11.7,86.64,1008.72,38.18,25,54,63
"2017-11-13T08:45:03.225Z",12.39,84.54,1008.8,37.62,25,54,63
"2017-11-13T08:50:03.663Z",12.42,88.24,1008.77,37.56,25,54,63
"2017-11-13T08:55:03.085Z",12.37,89.57,1008.74,37.47,23,48,56
"2017-11-13T09:00:03.527Z",12.29,90.46,1008.59,38.58,23,48,56
"2017-11-13T09:05:03.153Z",12.35,91.98,1008.64,38.24,23,48,56
"2017-11-13T09:10:03.112Z",14.51,83.76,1008.61,38.71,20,46,57
"2017-11-13T09:15:03.836Z",12.27,94.44,1008.62,38.39,20,46,57
"2017-11-13T09:20:03.475Z",12.53,93.5,1008.65,37.79,20,46,57
"2017-11-13T09:25:02.985Z",12.34,95.16,1008.79,37.53,27,53,60
"2017-11-13T09:30:03.751Z",12.43,95.57,1008.89,36.46,27,53,60
"2017-11-13T09:35:03.467Z",12.91,93,1008.75,37.68,27,53,60
"2017-11-13T09:40:03.497Z",12.51,95.02,1008.76,37.49,26,54,66
"2017-11-13T09:45:03.121Z",12.23,98.56,1008.81,36.94,26,54,66
"2017-11-13T09:50:13.918Z",12.27,98.38,1008.81,37.02,26,54,66
"2017-11-13T09:55:13.662Z",12.9,94.77,1008.88,36.53,27,60,63
"2017-11-13T10:00:03.123Z",12.59,95.85,1008.96,36.22,27,60,63
"2017-11-13T10:05:03.669Z",12.45,98.18,1008.86,36.84,27,60,63
"2017-11-13T10:10:03.508Z",12.91,96.92,1008.83,37.03,26,53,65
"2017-11-13T10:15:03.225Z",12.26,100,1009.03,35.73,26,53,65
"2017-11-13T10:20:03.977Z",12.68,98.16,1008.78,37.15,26,53,65
"2017-11-13T10:25:03.501Z",12.19,100,1008.82,36.92,22,52,62
"2017-11-13T10:30:03.229Z",12.13,100,1008.87,36.09,22,52,62
"2017-11-13T10:35:03.986Z",12.38,100,1008.89,36.77,22,52,62
"2017-11-13T10:40:03.920Z",12.21,100,1008.81,36.96,26,50,62
"2017-11-13T10:45:13.600Z",12.47,100,1008.79,37.55,26,50,62
"2017-11-13T10:50:02.999Z",12.82,100,1008.75,37.9,26,50,62
"2017-11-13T10:55:03.606Z",12.44,100,1008.76,37.46,28,56,63
"2017-11-13T11:00:13.275Z",12.06,100,1008.8,36.84,28,56,63
"2017-11-13T11:05:03.880Z",12.02,100,1008.91,36.56,26,50,57
"2017-11-13T11:10:03.920Z",12.08,100,1008.81,37.1,27,59,66
"2017-11-13T11:15:03.351Z",12.39,100,1008.87,36.63,27,59,66
"2017-11-13T11:20:02.970Z",13.3,100,1008.8,37.15,26,55,65
"2017-11-13T11:25:03.409Z",12.17,100,1008.84,36.58,24,51,56
"2017-11-13T11:30:02.930Z",12.45,100,1008.91,36.65,24,51,56
"2017-11-13T11:35:03.371Z",12.4,100,1008.87,36.6,23,50,66
"2017-11-13T11:40:03.306Z",12.57,100,1008.84,35.93,21,51,65
"2017-11-13T11:45:03.746Z",16.22,89.83,1008.89,36.15,21,51,65
"2017-11-13T11:50:03.479Z",12.32,100,1009.01,35.65,16,31,33
"2017-11-13T11:55:03.206Z",12.13,100,1008.94,35.87,23,52,62
"2017-11-13T12:00:03.653Z",12.06,100,1008.94,35.88,23,52,62
"2017-11-13T12:05:03.271Z",12.06,100,1008.92,36.03,27,54,67
"2017-11-13T12:10:02.997Z",12.14,100,1008.81,37.2,22,53,62
"2017-11-13T12:15:13.803Z",11.89,100,1008.7,38.02,22,53,62
"2017-11-13T12:20:03.486Z",12.1,100,1008.7,37.73,32,72,88
"2017-11-13T12:25:13.153Z",12.04,100,1008.86,36.75,39,64,75
"2017-11-13T12:30:03.751Z",12.09,100,1008.82,36.81,39,64,75
"2017-11-13T12:35:03.379Z",12.14,100,1008.8,36.76,39,64,75
"2017-11-13T12:40:03.148Z",11.97,100,1009.28,32.94,29,66,82
"2017-11-13T12:45:03.754Z",13.17,100,1009.44,31.75,29,66,82
"2017-11-13T12:50:03.274Z",11.28,100,1008.98,35.42,29,66,82
"2017-11-13T12:55:04.031Z",12.99,100,1009.14,34.98,21,42,48
"2017-11-13T13:00:03.755Z",12.33,100,1009.07,34.77,21,42,48
"2017-11-13T13:05:03.271Z",12.59,100,1009.09,35.45,21,42,48
"2017-11-13T13:10:03.207Z",12.58,100,1009.22,33.98,19,37,42
"2017-11-13T13:15:03.751Z",11.53,100,1009.31,32.63,19,37,42
"2017-11-13T13:20:13.426Z",10.87,100,1009.32,33.11,19,37,42
"2017-11-13T13:25:03.115Z",11.14,100,1009.28,33.12,28,46,56
"2017-11-13T13:30:03.652Z",10.89,100,1009.34,32.97,28,46,56
"2017-11-13T13:35:03.180Z",11.01,100,1009.34,32.64,28,46,56
"2017-11-13T13:40:03.138Z",11,100,1009.31,32.27,28,46,56
"2017-11-13T13:45:03.652Z",11.86,100,1009.27,33.24,28,46,56
"2017-11-13T13:50:03.354Z",13.11,100,1009.17,33.9,28,46,56
"2017-11-13T13:55:02.820Z",11.85,100,1009.2,33.41,27,52,64
"2017-11-13T14:00:03.345Z",13.35,100,1009.19,33.52,27,52,64
"2017-11-13T14:05:13.578Z",12.78,100,1009.35,32.15,36,74,87
"2017-11-13T14:10:13.666Z",12.24,100,1009.52,31.34,44,103,126
"2017-11-13T14:15:03.278Z",13.09,100,1009.52,31.28,44,103,126
"2017-11-13T14:20:02.869Z",13.01,100,1009.54,30.9,35,76,92
"2017-11-13T14:25:24.013Z",12.9,100,1009.67,29.39,62,110,128
"2017-11-13T14:30:03.560Z",11.62,100,1009.79,28.29,62,110,128
"2017-11-13T14:35:03.080Z",11.94,100,1009.8,29.29,58,118,151
"2017-11-13T14:40:02.837Z",12.81,100,1009.83,28.7,58,124,150
